,Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color
665,A774222,Beans,2018-06-11 18:20:00,06/11/2018 06:20:00 PM,1107 East Yager Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White
673,A781610,,2018-10-02 13:11:00,10/02/2018 01:11:00 PM,5516 Spring Meadow Road in Austin (TX),Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue
682,A765468,Skye,2018-12-12 12:33:00,12/12/2018 12:33:00 PM,14512 Harris Ridge Blvd in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,White
689,A777862,Hank,2018-08-04 14:43:00,08/04/2018 02:43:00 PM,3606 Goodwin Avenue in Austin (TX),Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Red/White
697,A780000,*Link,2018-09-08 11:56:00,09/08/2018 11:56:00 AM,Braker And Ih 35 in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Brown/White
701,A783714,Thatcher,2018-11-05 10:25:00,11/05/2018 10:25:00 AM,2305 Park Lane in Webberville (TX),Stray,Normal,Dog,Intact Male,8 months,Great Pyrenees Mix,White
721,A774183,Mr Butterbal,2018-06-11 12:38:00,06/11/2018 12:38:00 PM,6700 Galindo in Austin (TX),Stray,Injured,Dog,Unknown,4 months,Pomeranian Mix,Red
724,A725872,Lova,2018-02-01 12:16:00,02/01/2018 12:16:00 PM,Georgian Drive And Rundberg in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd,Tan/Black
725,A765609,*Will,2018-01-23 13:25:00,01/23/2018 01:25:00 PM,11101 Decker Lake Rd in Austin (TX),Stray,Injured,Dog,Intact Male,3 years,Australian Cattle Dog Mix,Blue Tick
740,A769199,Sophia,2018-04-01 11:37:00,04/01/2018 11:37:00 AM,1430 Frontier Valley Trail in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Dachshund Mix,Black/Tan
751,A781670,,2018-10-03 15:49:00,10/03/2018 03:49:00 PM,2930 Ellon Road in Del Valle (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
775,A781677,Izzie,2018-10-03 16:10:00,10/03/2018 04:10:00 PM,508 West Odell Street in Austin (TX),Stray,Normal,Dog,Spayed Female,10 years,Cavalier Span Mix,Tricolor/Black
786,A773204,,2018-05-29 11:45:00,05/29/2018 11:45:00 AM,2320 East Riverside Drive in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White
804,A769175,,2018-03-31 17:01:00,03/31/2018 05:01:00 PM,Davis And Brodie in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White
812,A765184,Harley,2018-01-14 15:11:00,01/14/2018 03:11:00 PM,Adelphi Lane And Ganymede Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog Mix,Blue Merle
820,A782827,,2018-10-21 14:35:00,10/21/2018 02:35:00 PM,2803 Loyola Lane in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
823,A781981,*Zap,2018-10-09 10:15:00,10/09/2018 10:15:00 AM,719 West William Cannon in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Red
828,A768838,Luna,2018-03-26 10:54:00,03/26/2018 10:54:00 AM,9909  Manchaca Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Dachshund Mix,Brown
834,A775521,*Lover Boy,2018-07-01 13:39:00,07/01/2018 01:39:00 PM,14326 Hunters Bend Road in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black/White
857,A784752,,2018-11-19 16:59:00,11/19/2018 04:59:00 PM,3154 East Highway 71 in Del Valle (TX),Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Black
860,A770651,Butters,2018-04-23 12:06:00,04/23/2018 12:06:00 PM,3800 South Second Street in Austin (TX),Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever/Australian Cattle Dog,Cream
864,A785438,Sweetie,2018-12-03 12:20:00,12/03/2018 12:20:00 PM,8207 Canoga Avenue in Austin (TX),Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
868,A776327,,2018-07-11 17:22:00,07/11/2018 05:22:00 PM,2412 Kramer Lane in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby
875,A783774,*Kristoph,2018-11-06 09:29:00,11/06/2018 09:29:00 AM,255 Us 183 S in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever/Border Collie,Black/White
877,A776209,,2018-07-10 11:36:00,07/10/2018 11:36:00 AM,Alameda Drive And East Monroe Street in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Cream Tabby
878,A776722,*Pearl,2018-07-18 10:19:00,07/18/2018 10:19:00 AM,9808 Sunflower Drive in Austin (TX),Stray,Nursing,Dog,Intact Female,2 years,Labrador Retriever,Yellow
880,A774104,*Jade,2018-06-10 13:18:00,06/10/2018 01:18:00 PM,2003 Man O War in Del Valle (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby
905,A777915,Gale,2018-08-05 13:40:00,08/05/2018 01:40:00 PM,11701 Big Trail in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,German Shepherd Mix,White
920,A670497,Rock,2018-10-11 17:54:00,10/11/2018 05:54:00 PM,12148 Jollyville in Austin (TX),Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Brown Brindle
921,A766540,*Hercules,2018-02-11 12:36:00,02/11/2018 12:36:00 PM,2800 Metcalfe Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White
922,A777838,,2018-08-04 11:53:00,08/04/2018 11:53:00 AM,8Th Street And Congress Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue
925,A766412,,2018-02-08 13:54:00,02/08/2018 01:54:00 PM,7631 Us Highway 290 West in Austin (TX),Stray,Normal,Dog,Intact Female,3 weeks,Labrador Retriever Mix,Tan/Black
944,A780204,,2018-09-11 11:50:00,09/11/2018 11:50:00 AM,3411 Amalfi Cove in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/White
948,A784666,,2018-11-18 14:51:00,11/18/2018 02:51:00 PM,2036 Nestlewood Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie
950,A784906,Petunia,2018-11-21 16:48:00,11/21/2018 04:48:00 PM,North Interstate 35  Service Road And East Powell Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Red/White
972,A773307,Bella,2018-05-30 12:01:00,05/30/2018 12:01:00 PM,Beckett Road And Davis Lane in Austin (TX),Stray,Normal,Dog,Spayed Female,12 years,Treeing Walker Coonhound/German Shorthair Pointer,Brown
973,A786311,*Leo,2018-12-21 17:09:00,12/21/2018 05:09:00 PM,6029 Blue Bluff Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Brown Tabby/White
978,A769908,Gucci,2018-04-12 12:23:00,04/12/2018 12:23:00 PM,South Ih 35 Frontage Road And East Cesar Chavez Street in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Yorkshire Terrier Mix,Brown/Gray
989,A767684,Tramp,2018-03-05 14:26:00,03/05/2018 02:26:00 PM,8Th And Concho in Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Keeshond/Finnish Spitz,Red
991,A770990,*Mckenzie,2018-04-28 13:38:00,04/28/2018 01:38:00 PM,11111 Renel Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Brown Brindle/White
992,A768481,,2018-03-20 11:48:00,03/20/2018 11:48:00 AM,4509 East St Elmo Road in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Cream
1008,A781514,*Fozzy,2018-09-30 16:46:00,09/30/2018 04:46:00 PM,515 East Slaughter Lane in Austin (TX),Stray,Normal,Cat,Intact Male,5 years,Domestic Longhair Mix,Blue Tabby
1010,A784131,*Lea,2018-11-12 12:26:00,11/12/2018 12:26:00 PM,10810 N Lamar Boulevard in Austin (TX),Stray,Normal,Cat,Intact Female,11 months,Domestic Shorthair Mix,Blue
1024,A775669,,2018-07-03 12:23:00,07/03/2018 12:23:00 PM,13817 Klaus Lane in Travis (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Gray Tabby
1030,A771087,,2018-04-30 12:48:00,04/30/2018 12:48:00 PM,3601 Country White Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico
1035,A774399,*Gordy,2018-09-07 15:12:00,09/07/2018 03:12:00 PM,Georgian Drive in Austin (TX),Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
1036,A783802,*Pearl,2018-11-06 15:56:00,11/06/2018 03:56:00 PM,East Martin Luther King Boulevard And Springdale Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Beagle Mix,Tan/Tricolor
1041,A775560,*Tanner,2018-07-01 18:25:00,07/01/2018 06:25:00 PM,7104 Berkman Drive in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Black/Tricolor
1062,A768263,Bubba,2018-03-15 19:45:00,03/15/2018 07:45:00 PM,4604 Parkdale Pl in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Black
1067,A776129,*Mary,2018-07-09 12:20:00,07/09/2018 12:20:00 PM,Ross Road And Highway 71 in Austin (TX),Stray,Normal,Dog,Intact Female,4 years,Australian Cattle Dog Mix,Blue Merle
1074,A771029,*Perseus,2018-04-29 12:12:00,04/29/2018 12:12:00 PM,9401 Us Highway 183 South in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/Great Pyrenees,Cream
1088,A776283,*Basil,2018-07-11 12:03:00,07/11/2018 12:03:00 PM,9401 Highway 183 South in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Australian Cattle Dog Mix,White/Brown
1110,A770881,Rocky,2018-04-26 16:47:00,04/26/2018 04:47:00 PM,Slaughter Lane And Manchaca Road in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,German Shepherd Mix,Brown/Black
1120,A772595,Chloe,2018-05-21 14:08:00,05/21/2018 02:08:00 PM,5400 Freidrich Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle
1122,A772952,Jolene,2018-05-25 12:29:00,05/25/2018 12:29:00 PM,Airport And Oaksprings in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Border Collie Mix,Blue Merle/White
1135,A769546,,2018-04-06 11:54:00,04/06/2018 11:54:00 AM,2509 East 11Th Street in Austin (TX),Stray,Normal,Cat,Intact Male,10 years,Domestic Shorthair Mix,Brown Tabby/White
1136,A765814,*Mercury,2018-04-05 13:49:00,04/05/2018 01:49:00 PM,11441 S Ih 35 Frontage Rd in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Black/Tan Hound/Beagle,Black/Brown
1139,A780809,,2018-09-20 13:50:00,09/20/2018 01:50:00 PM,9024 Northgate Boulevard in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
1143,A777183,*I Am Groot,2018-07-24 15:25:00,07/24/2018 03:25:00 PM,1820 Adina in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
1149,A764807,Athena,2018-01-06 15:49:00,01/06/2018 03:49:00 PM,2435 Oak Crest Avenue in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Weimaraner,Buff
1174,A774921,,2018-06-21 22:36:00,06/21/2018 10:36:00 PM,1711 Ledgewood Drive in Austin (TX),Stray,Sick,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown/White
1180,A771201,,2018-05-01 18:32:00,05/01/2018 06:32:00 PM,14300 Tandem Boulevard in Austin (TX),Stray,Normal,Cat,Unknown,3 months,Domestic Medium Hair Mix,Black
1183,A764556,Cash,2018-01-01 14:54:00,01/01/2018 02:54:00 PM,4124 Valley View Road in Austin (TX),Stray,Normal,Dog,Intact Male,6 years,Labrador Retriever Mix,Black
1190,A761942,Sassy,2018-04-21 11:48:00,04/21/2018 11:48:00 AM,117701 Big Trail in Austin (TX),Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico/White
1201,A770271,*Emma,2018-04-17 12:16:00,04/17/2018 12:16:00 PM,1300 Kirkwood Road in Austin (TX),Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Tortie
1204,A783212,,2018-10-27 11:03:00,10/27/2018 11:03:00 AM,6102 Kidneywood Trl in Austin (TX),Stray,Normal,Dog,Intact Female,3 weeks,Chinese Sharpei Mix,White/Brown
1231,A782020,*Fred,2018-10-09 16:19:00,10/09/2018 04:19:00 PM,183 And Metropolis in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,White/Black
1237,A778181,,2018-08-08 08:38:00,08/08/2018 08:38:00 AM,11707 Schriber Road in Travis (TX),Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Brown
1248,A784322,Lucy,2018-11-14 11:47:00,11/14/2018 11:47:00 AM,Cameron Road And Ferguson Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White
1253,A786039,,2018-12-15 11:58:00,12/15/2018 11:58:00 AM,1109 Valdez in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White
1258,A782188,Chili,2018-10-11 14:52:00,10/11/2018 02:52:00 PM,4200 Brookview Road in Austin (TX),Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Torbie
1259,A768352,Quincy,2018-03-17 14:55:00,03/17/2018 02:55:00 PM,8220 West Highway 71 in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Miniature Poodle Mix,White
1264,A782517,,2018-10-16 18:33:00,10/16/2018 06:33:00 PM,9200 North Plaza in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby
