,Animal ID,Name_In,DateTime_In,Intake Type,Intake Condition,Animal Type_In,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address.1,Latitude,Longitude,Name_Out,DateTime_Out,Date of Birth,Outcome Type,Outcome Subtype,Animal Type_Out,Sex upon Outcome,Age upon Outcome
12,A782729,*Remus,2018-10-20 12:24:00,Stray,Normal,Dog,Intact Male,2 years,Flat Coat Retriever Mix,Blue/White,Slaughter Lane And Interstate 35,Austin ,TX,Slaughter Lane And Interstate 35 Austin  TX,30.1667137,-97.7844827,*Remus,12/26/2018 04:43:00 PM,10/20/2016,Adoption,,Dog,Neutered Male,2 years
13,A783151,,2018-10-26 08:11:00,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Anderson Mill & Olson Rd,Austin ,TX,Anderson Mill & Olson Rd Austin  TX,30.447148100000003,-97.8040332,,10/26/2018 11:29:00 AM,10/04/2018,Transfer,Partner,Cat,Intact Male,3 weeks
14,A780724,,2018-09-19 13:36:00,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue,902 B Sirocco Drive,Austin ,TX,902 B Sirocco Drive Austin  TX,30.203326699999998,-97.7897477,,09/27/2018 06:44:00 PM,07/19/2018,Transfer,Partner,Cat,Intact Male,2 months
15,A780913,,2018-09-21 18:47:00,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White,5207 Pine Place,Austin ,TX,5207 Pine Place Austin  TX,30.1983761,-97.7485668,,11/13/2018 11:22:00 AM,06/12/2018,Adoption,Foster,Cat,Spayed Female,5 months
16,A783210,,2018-10-27 11:03:00,Stray,Normal,Dog,Intact Female,3 weeks,Chinese Sharpei Mix,White/Brown,6102 Kidneywood Trl,Austin ,TX,6102 Kidneywood Trl Austin  TX,30.250307,-97.88352100000002,,10/27/2018 07:05:00 PM,10/04/2018,Transfer,Partner,Dog,Intact Female,3 weeks
17,A783404,,2018-10-30 13:05:00,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair/Dachshund,Black/White,2601 Cardinal Loop,Del Valle ,TX,2601 Cardinal Loop Del Valle  TX,30.213324800000002,-97.6570574,,11/14/2018 12:24:00 PM,10/30/2013,Transfer,Partner,Dog,Intact Female,5 years
18,A766218,Gizmo,2018-02-04 15:57:00,Stray,Normal,Dog,Neutered Male,10 years,Pekingese Mix,Tricolor,Springdale Road And Ledesma,Austin ,TX,Springdale Road And Ledesma Austin  TX,30.274016800000002,-97.6901542,Gizmo,02/05/2018 12:03:00 PM,09/23/2007,Return to Owner,,Dog,Neutered Male,10 years
19,A779895,*Ginger,2018-09-06 14:01:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,12100 Tunnel Trail,Austin ,TX,12100 Tunnel Trail Austin  TX,30.134665000000002,-97.8199056,*Ginger,09/12/2018 06:35:00 PM,08/06/2018,Transfer,Partner,Cat,Intact Male,1 month
20,A765890,,2018-01-29 13:56:00,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby,20602 Fm 1431,Leander ,TX,20602 Fm 1431 Leander  TX,30.4745516,-97.97397020000001,,02/02/2018 02:17:00 PM,01/29/2017,Transfer,Partner,Cat,Unknown,1 year
21,A767793,,2018-03-06 16:34:00,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair,Brown Tabby,5639 Airport Boulevard,Austin ,TX,5639 Airport Boulevard Austin  TX,30.3187604,-97.7112912,,03/06/2018 12:00:00 AM,02/19/2018,Transfer,Partner,Cat,Unknown,2 weeks
22,A785322,Milo,2018-12-01 11:43:00,Stray,Normal,Dog,Intact Male,3 years,Doberman Pinsch,Blue/Tan,Fm 973 And 71,Austin ,TX,Fm 973 And 71 Austin  TX,30.202427399999998,-97.6396189,Milo,12/02/2018 02:56:00 PM,08/02/2015,Return to Owner,,Dog,Intact Male,3 years
23,A781297,*Manicotti,2018-09-27 08:18:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tiger,7201 Levander Loop,Austin ,TX,7201 Levander Loop Austin  TX,30.2527847,-97.6904186,*Manicotti,11/04/2018 01:58:00 PM,08/20/2018,Adoption,Foster,Cat,Neutered Male,2 months
24,A786122,*Cool Whip,2018-12-17 12:46:00,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Teri Road And Pleasant Valley,Austin ,TX,Teri Road And Pleasant Valley Austin  TX,30.1969636,-97.7441445,*Cool Whip,03/11/2019 12:00:00 AM,12/17/2017,Transfer,Partner,Cat,Neutered Male,1 year
25,A784962,Misty,2018-11-23 18:35:00,Stray,Normal,Dog,Spayed Female,2 years,Cairn Terrier Mix,Black/White,8312 Fathom Circle,Austin ,TX,8312 Fathom Circle Austin  TX,30.436146299999997,-97.77610770000001,Misty,11/24/2018 11:53:00 AM,11/23/2016,Return to Owner,,Dog,Spayed Female,2 years
26,A767158,,2018-02-24 14:24:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,8311 Evelyn Road,Travis ,TX,8311 Evelyn Road Travis  TX,30.071428000000004,-97.689597,,02/28/2018 06:49:00 PM,01/04/2018,Adoption,,Cat,Neutered Male,1 month
27,A766507,,2018-02-10 15:30:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby,5400 West Parmer Lane,Austin ,TX,5400 West Parmer Lane Austin  TX,30.436713800000003,-97.7328567,,02/13/2018 07:30:00 PM,02/10/2017,Transfer,Snr,Cat,Intact Female,1 year
28,A775108,*Miki,2018-06-24 15:17:00,Stray,Normal,Cat,Intact Female,8 months,Domestic Medium Hair Mix,Black/White,1156 West Cesar Chavez Street,Austin ,TX,1156 West Cesar Chavez Street Austin  TX,30.269764000000002,-97.75911440000002,*Miki,07/12/2018 01:10:00 PM,09/24/2017,Transfer,Partner,Cat,Intact Female,9 months
29,A768831,Champ,2018-03-25 17:08:00,Stray,Normal,Dog,Intact Male,8 years,Dachshund,Red,Pearl Retreat Lane And Dessau Road,Austin ,TX,Pearl Retreat Lane And Dessau Road Austin  TX,30.392469399999996,-97.6457977,Champ,03/29/2018 03:36:00 PM,03/29/2009,Rto-Adopt,,Dog,Neutered Male,9 years
30,A783638,Ms Polly Dee,2018-11-03 12:56:00,Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,908 Bret Lane,Austin ,TX,908 Bret Lane Austin  TX,30.256172999999997,-97.688647,Ms Polly Dee,11/10/2018 06:08:00 PM,03/07/2018,Adoption,,Cat,Spayed Female,8 months
31,A785913,*Santa,2018-12-12 15:45:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,14107 Sleepy Hollow Drive,Pflugerville ,TX,14107 Sleepy Hollow Drive Pflugerville  TX,30.411431300000004,-97.6321172,*Santa,01/04/2019 05:12:00 PM,10/28/2018,Adoption,Foster,Cat,Neutered Male,2 months
32,A767955,Ghost,2018-03-10 10:18:00,Stray,Normal,Dog,Intact Male,2 months,Pit Bull/Australian Cattle Dog,White/Tan,21121 Hogeye Road,Manor ,TX,21121 Hogeye Road Manor  TX,30.297538300000003,-97.4819025,Ghost,03/23/2018 11:37:00 AM,12/10/2017,Adoption,,Dog,Neutered Male,3 months
34,A772554,Muneca,2018-05-21 10:35:00,Stray,Normal,Dog,Spayed Female,5 years,Norfolk Terrier Mix,Tan,Crownridge Road And Village Green Drive,Austin ,TX,Crownridge Road And Village Green Drive Austin  TX,30.355606400000003,-97.6822137,Muneca,05/21/2018 12:59:00 PM,11/01/2012,Return to Owner,,Dog,Spayed Female,5 years
35,A774688,,2018-06-18 17:55:00,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,706 B West Ben White,Austin ,TX,706 B West Ben White Austin  TX,30.2283886,-97.76947259999999,,06/18/2018 06:41:00 PM,06/04/2018,Transfer,Partner,Cat,Intact Male,2 weeks
36,A778006,*Holden,2018-08-07 11:45:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,933 Coronation Way,Pflugerville ,TX,933 Coronation Way Pflugerville  TX,30.4274652,-97.6394903,*Holden,09/03/2018 06:07:00 PM,06/14/2018,Adoption,Foster,Cat,Neutered Male,2 months
37,A776375,*Maddie,2018-07-12 15:07:00,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Calico,Research Boulevard,Austin ,TX,Research Boulevard Austin  TX,30.414693,-97.7464844,*Maddie,08/26/2018 05:56:00 PM,06/07/2018,Adoption,,Cat,Spayed Female,2 months
38,A779651,,2018-09-04 12:03:00,Stray,Normal,Dog,Intact Male,7 months,Australian Cattle Dog Mix,Tricolor/Tan,2200 Garden Street,Austin ,TX,2200 Garden Street Austin  TX,30.253095899999998,-97.72174840000001,,09/11/2018 02:41:00 PM,01/04/2018,Transfer,Partner,Dog,Neutered Male,8 months
39,A770026,,2018-04-14 12:39:00,Stray,Normal,Cat,Unknown,4 days,Domestic Shorthair Mix,Brown Tabby,5918 Alsace Trail,Austin ,TX,5918 Alsace Trail Austin  TX,30.290450300000003,-97.6462708,,04/14/2018 12:50:00 PM,04/10/2018,Transfer,Partner,Cat,Unknown,4 days
40,A779016,Yuri,2018-08-24 12:23:00,Stray,Normal,Dog,Intact Male,5 months,Siberian Husky Mix,White,13712 Fm 969 Rd,Travis ,TX,13712 Fm 969 Rd Travis  TX,30.2503289,-97.58791640000001,Yuri,09/08/2018 06:44:00 PM,03/24/2018,Adoption,,Dog,Neutered Male,5 months
42,A769055,,2018-03-29 16:23:00,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Cream,1208 Coaches Crossing,Pflugerville ,TX,1208 Coaches Crossing Pflugerville  TX,30.4451534,-97.6567395,,03/29/2018 06:12:00 PM,03/14/2018,Transfer,Partner,Cat,Unknown,2 weeks
43,A782071,*Violet,2018-10-10 12:13:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Weimaraner,Blue/White,East Sprindale Road And Martin Luther King Boulevard,Austin ,TX,East Sprindale Road And Martin Luther King Boulevard Austin  TX,30.28583459999999,-97.6826564,*Violet,11/28/2018 02:26:00 PM,10/10/2017,Adoption,Foster,Dog,Spayed Female,1 year
44,A781021,,2018-09-23 15:13:00,Stray,Normal,Dog,Intact Male,3 months,Pit Bull Mix,Brown Brindle/White,2305 East 22Nd Street,Austin ,TX,2305 East 22Nd Street Austin  TX,30.2834196,-97.7171666,,09/29/2018 07:21:00 PM,05/27/2018,Adoption,,Dog,Neutered Male,4 months
45,A768535,,2018-03-21 11:42:00,Stray,Normal,Dog,Intact Male,4 days,Pit Bull Mix,Brown Brindle,834 Neans Drive,Austin ,TX,834 Neans Drive Austin  TX,30.3735411,-97.6928623,,04/06/2018 03:17:00 PM,03/17/2018,Transfer,Partner,Dog,Intact Male,2 weeks
46,A769113,*Jack,2018-03-30 14:06:00,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Cream Tabby,10206 Parsons Road,Manor ,TX,10206 Parsons Road Manor  TX,30.296874,-97.509112,*Jack,06/12/2018 11:18:00 AM,03/30/2016,Transfer,Partner,Cat,Neutered Male,2 years
47,A342473,Sula,2018-07-22 14:12:00,Stray,Normal,Dog,Spayed Female,15 years,Miniature Poodle/Chihuahua Shorthair,Cream/White,Burnet And 183,Austin ,TX,Burnet And 183 Austin  TX,30.36994899999999,-97.727419,Sula,07/22/2018 03:42:00 PM,01/08/2003,Return to Owner,,Dog,Spayed Female,15 years
48,A776001,Max,2018-07-07 12:43:00,Stray,Normal,Dog,Neutered Male,16 years,Beagle,Brown/White,Hunters Chase Drive And Cahill Drive,Austin ,TX,Hunters Chase Drive And Cahill Drive Austin  TX,30.4459311,-97.7698643,Max,07/07/2018 02:55:00 PM,01/01/2002,Return to Owner,,Dog,Neutered Male,16 years
49,A775659,,2018-07-03 12:02:00,Stray,Injured,Dog,Intact Male,2 years,Great Pyrenees Mix,White,10200 Catherine Dr,Travis ,TX,10200 Catherine Dr Travis  TX,30.2707697,-97.6198941,,07/13/2018 12:05:00 PM,07/03/2016,Transfer,Partner,Dog,Intact Male,2 years
50,A776645,*Dandelion,2018-07-17 10:44:00,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Fawn/White,10616 Mellow Mdws,Austin ,TX,10616 Mellow Mdws Austin  TX,30.46053749999999,-97.7997398,*Dandelion,07/27/2018 04:51:00 PM,01/17/2017,Adoption,,Dog,Spayed Female,1 year
51,A773226,*Scooter,2018-05-29 13:26:00,Stray,Normal,Dog,Intact Female,2 days,Anatol Shepherd Mix,Black/Tan,13925 Rector Loop,Manor ,TX,13925 Rector Loop Manor  TX,30.3728386,-97.5585141,*Scooter,07/18/2018 05:03:00 PM,05/27/2018,Transfer,Partner,Dog,Intact Female,1 month
52,A775237,,2018-06-26 17:04:00,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Piedras Blanco And Running Water Drive,Austin ,TX,Piedras Blanco And Running Water Drive Austin  TX,30.161308899999998,-97.74008420000001,,07/15/2018 12:41:00 PM,04/11/2018,Transfer,Partner,Cat,Intact Female,3 months
53,A775234,,2018-06-26 16:49:00,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Black,4501 East Riverside Drive,Austin ,TX,4501 East Riverside Drive Austin  TX,30.231644,-97.72239990000001,,06/30/2018 04:56:00 PM,10/26/2017,Adoption,,Dog,Neutered Male,8 months
54,A768845,,2018-03-26 11:47:00,Stray,Normal,Dog,Intact Female,6 months,Border Collie Mix,Black,Wells Branch Parkway And Dessau Road,Pflugerville ,TX,Wells Branch Parkway And Dessau Road Pflugerville  TX,30.424826399999997,-97.6262689,,04/05/2018 01:52:00 PM,08/26/2017,Adoption,,Dog,Spayed Female,7 months
55,A779372,,2018-08-30 18:30:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,7451 Onion Creek Drive,Austin ,TX,7451 Onion Creek Drive Austin  TX,30.170178000000003,-97.752514,,09/03/2018 12:00:00 AM,03/02/2017,Transfer,Snr,Cat,Intact Female,1 year
56,A777706,*Molly,2018-08-01 18:48:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue,1314 William Barton Drive,Austin ,TX,1314 William Barton Drive Austin  TX,30.264248600000002,-97.77254190000001,*Molly,11/23/2018 01:34:00 PM,08/01/2017,Adoption,Foster,Cat,Spayed Female,1 year
57,A772538,*Ponch,2018-05-20 17:06:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,12001 Metric Blvd,Austin ,TX,12001 Metric Blvd Austin  TX,30.401989,-97.701806,*Ponch,06/23/2018 07:04:00 PM,04/11/2018,Adoption,Foster,Cat,Neutered Male,2 months
58,A417737,Trixie,2018-03-04 15:53:00,Stray,Normal,Dog,Spayed Female,13 years,Chihuahua Longhair Mix,Tan/White,6910 Drexel Drive,Austin ,TX,6910 Drexel Drive Austin  TX,30.3184986,-97.6750711,Trixie,03/07/2018 03:53:00 PM,07/20/2004,Return to Owner,,Dog,Spayed Female,13 years
60,A780134,,2018-09-10 12:07:00,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico,12812 Thomas Jefferson Street,Manor ,TX,12812 Thomas Jefferson Street Manor  TX,30.3547615,-97.52034570000001,,09/10/2018 02:27:00 PM,08/24/2018,Transfer,Partner,Cat,Intact Female,2 weeks
61,A780879,Bear,2018-09-21 13:23:00,Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog/Labrador Retriever,Black/White,5501 Ed Bluestein Blvd,Austin ,TX,5501 Ed Bluestein Blvd Austin  TX,30.2945717,-97.6630842,Bear,09/22/2018 05:06:00 PM,09/21/2016,Return to Owner,,Dog,Neutered Male,2 years
62,A766156,,2018-02-03 11:02:00,Stray,Normal,Dog,Intact Female,4 months,German Shepherd Mix,Brown/Black,1820 Wooten Park,Austin ,TX,1820 Wooten Park Austin  TX,30.3545348,-97.7249748,,02/07/2018 04:22:00 PM,10/03/2017,Adoption,,Dog,Spayed Female,4 months
63,A772626,*William,2018-05-21 19:01:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,8017 Old Bee Caves Road,Austin ,TX,8017 Old Bee Caves Road Austin  TX,30.246265,-97.884321,*William,08/11/2018 05:37:00 PM,04/20/2018,Adoption,Foster,Cat,Neutered Male,3 months
64,A778803,*Baritone,2018-08-20 15:25:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,1203 Loma Drive,Austin ,TX,1203 Loma Drive Austin  TX,30.2439542,-97.7309131,*Baritone,08/27/2018 09:53:00 AM,06/20/2018,Transfer,Partner,Cat,Intact Male,2 months
65,A786285,*Helsinki,2018-12-21 12:07:00,Stray,Normal,Dog,Intact Female,2 years,Siberian Husky Mix,Gray/White,13300 Prarie Sage,Manor ,TX,13300 Prarie Sage Manor  TX,30.3387572,-97.5230109,*Helsinki,12/29/2018 07:08:00 PM,12/21/2016,Adoption,,Dog,Spayed Female,2 years
66,A776410,*Cosmos,2018-07-13 11:54:00,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,Ballycastle,Austin ,TX,Ballycastle Austin  TX,30.493779999999997,-97.7837921,*Cosmos,07/18/2018 05:02:00 PM,07/13/2016,Return to Owner,,Dog,Spayed Female,2 years
67,A775280,Louise,2018-06-27 13:42:00,Stray,Normal,Dog,Intact Female,6 years,Miniature Poodle Mix,White,8228 Research Blvd,Austin ,TX,8228 Research Blvd Austin  TX,30.35539189999999,-97.7155259,Louise,07/02/2018 12:33:00 PM,06/28/2012,Transfer,Partner,Dog,Intact Female,6 years
68,A717108,Precious,2018-09-20 11:51:00,Stray,Normal,Dog,Spayed Female,9 years,Australian Kelpie/Beagle,Black/Tan,4200 South Ih 35 Frontage Road,Austin ,TX,4200 South Ih 35 Frontage Road Austin  TX,30.214853299999998,-97.7538906,Precious,12/19/2015 02:31:00 PM,12/03/2008,Adoption,,Dog,Spayed Female,7 years
70,A785183,*Ice,2018-11-28 09:06:00,Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,9703 Marlborough Dr,Austin ,TX,9703 Marlborough Dr Austin  TX,30.3555841,-97.6755194,*Ice,02/15/2019 02:27:00 PM,11/28/2015,Transfer,Partner,Cat,Neutered Male,3 years
71,A774222,Beans,2018-06-11 18:20:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,1107 East Yager Lane,Austin ,TX,1107 East Yager Lane Austin  TX,30.389986999999998,-97.6587179,Beans,07/08/2018 02:44:00 PM,04/30/2018,Adoption,,Cat,Intact Female,2 months
72,A781610,,2018-10-02 13:11:00,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue,5516 Spring Meadow Road,Austin ,TX,5516 Spring Meadow Road Austin  TX,30.1955186,-97.7334283,,12/22/2018 05:45:00 PM,10/01/2018,Adoption,,Cat,Neutered Male,2 months
73,A765468,Skye,2018-12-12 12:33:00,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,White,14512 Harris Ridge Blvd,Travis ,TX,14512 Harris Ridge Blvd Travis  TX,30.4221659,-97.6448067,Skye,12/17/2018 01:13:00 PM,10/20/2017,Return to Owner,,Dog,Intact Female,1 year
77,A777862,Hank,2018-08-04 14:43:00,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Red/White,3606 Goodwin Avenue,Austin ,TX,3606 Goodwin Avenue Austin  TX,30.2684119,-97.6971933,Hank,08/11/2018 10:55:00 AM,05/04/2018,Adoption,,Dog,Neutered Male,3 months
78,A783714,Thatcher,2018-11-05 10:25:00,Stray,Normal,Dog,Intact Male,8 months,Great Pyrenees Mix,White,2305 Park Lane,Webberville ,TX,2305 Park Lane Webberville  TX,30.220638300000005,-97.4880838,Thatcher,12/12/2018 11:28:00 AM,02/05/2018,Adoption,Foster,Dog,Neutered Male,10 months
79,A774183,Mr Butterbal,2018-06-11 12:38:00,Stray,Injured,Dog,Unknown,4 months,Pomeranian Mix,Red,6700 Galindo,Austin ,TX,6700 Galindo Austin  TX,30.22888529999999,-97.6962126,Mr Butterbal,06/11/2018 06:40:00 PM,01/11/2018,Return to Owner,,Dog,Unknown,4 months
80,A725872,Lova,2018-02-01 12:16:00,Stray,Normal,Dog,Intact Female,1 year,German Shepherd,Tan/Black,Georgian Drive And Rundberg,Austin ,TX,Georgian Drive And Rundberg Austin  TX,30.3608038,-97.6934434,Lova,03/17/2018 01:26:00 PM,02/03/2016,Adoption,,Dog,Spayed Female,2 years
89,A765609,*Will,2018-01-23 13:25:00,Stray,Injured,Dog,Intact Male,3 years,Australian Cattle Dog Mix,Blue Tick,11101 Decker Lake Rd,Austin ,TX,11101 Decker Lake Rd Austin  TX,30.2770216,-97.6050258,*Will,01/29/2018 03:53:00 PM,01/23/2015,Adoption,,Dog,Neutered Male,3 years
90,A769199,Sophia,2018-04-01 11:37:00,Stray,Normal,Dog,Intact Female,2 years,Dachshund Mix,Black/Tan,1430 Frontier Valley Trail,Austin ,TX,1430 Frontier Valley Trail Austin  TX,30.227456,-97.692371,Sophia,04/03/2018 04:33:00 PM,04/01/2016,Return to Owner,,Dog,Intact Female,2 years
91,A781670,,2018-10-03 15:49:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,2930 Ellon Road,Del Valle ,TX,2930 Ellon Road Del Valle  TX,30.206845,-97.640916,,10/07/2018 07:03:00 PM,10/03/2017,Transfer,Snr,Cat,Intact Female,1 year
92,A781677,Izzie,2018-10-03 16:10:00,Stray,Normal,Dog,Spayed Female,10 years,Cavalier Span Mix,Tricolor/Black,508 West Odell Street,Austin ,TX,508 West Odell Street Austin  TX,30.338499,-97.7132638,Izzie,10/08/2018 03:49:00 PM,10/04/2008,Adoption,,Dog,Spayed Female,10 years
93,A773204,,2018-05-29 11:45:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,2320 East Riverside Drive,Austin ,TX,2320 East Riverside Drive Austin  TX,30.237615,-97.7252275,,07/17/2018 05:28:00 PM,04/29/2018,Adoption,,Cat,Neutered Male,2 months
94,A769175,,2018-03-31 17:01:00,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White,Davis And Brodie,Austin ,TX,Davis And Brodie Austin  TX,30.195301300000004,-97.8423747,,04/06/2018 04:38:00 PM,03/31/2016,Return to Owner,,Dog,Spayed Female,2 years
95,A765184,Harley,2018-01-14 15:11:00,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog Mix,Blue Merle,Adelphi Lane And Ganymede Drive,Austin ,TX,Adelphi Lane And Ganymede Drive Austin  TX,30.4270154,-97.72379709999998,Harley,01/14/2018 06:40:00 PM,01/14/2011,Return to Owner,,Dog,Neutered Male,7 years
96,A782827,,2018-10-21 14:35:00,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,2803 Loyola Lane,Austin ,TX,2803 Loyola Lane Austin  TX,30.314155,-97.6735267,,10/26/2018 02:56:00 PM,10/21/2016,Transfer,Partner,Dog,Intact Male,2 years
97,A781981,*Zap,2018-10-09 10:15:00,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Red,719 West William Cannon,Austin ,TX,719 West William Cannon Austin  TX,30.196601,-97.788689,*Zap,10/28/2018 04:45:00 PM,10/09/2016,Adoption,Foster,Dog,Neutered Male,2 years
98,A768838,Luna,2018-03-26 10:54:00,Stray,Normal,Dog,Intact Female,1 year,Dachshund Mix,Brown,9909  Manchaca Road,Austin ,TX,9909  Manchaca Road Austin  TX,30.173227,-97.8231898,Luna,03/27/2018 11:38:00 AM,03/26/2017,Return to Owner,,Dog,Intact Female,1 year
