,index,Unnamed: 0,Animal ID,Name,DateTime,MonthYear,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address,Latitude,Longitude
22,22,197,A786122,*Cool Whip,2018-12-17 12:46:00,12/17/2018 12:46:00 PM,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Teri Road And Pleasant Valley,Austin ,TX,Teri Road And Pleasant Valley Austin  TX,30.1969636,-97.74414449999999
23,23,206,A784962,Misty,2018-11-23 18:35:00,11/23/2018 06:35:00 PM,Stray,Normal,Dog,Spayed Female,2 years,Cairn Terrier Mix,Black/White,8312 Fathom Circle,Austin ,TX,8312 Fathom Circle Austin  TX,30.4361463,-97.7761077
24,24,217,A767158,,2018-02-24 14:24:00,02/24/2018 02:24:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,8311 Evelyn Road,Travis ,TX,8311 Evelyn Road Travis  TX,30.071428,-97.68959699999999
25,25,225,A766507,,2018-02-10 15:30:00,02/10/2018 03:30:00 PM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby,5400 West Parmer Lane,Austin ,TX,5400 West Parmer Lane Austin  TX,30.4367138,-97.7328567
26,26,226,A775108,*Miki,2018-06-24 15:17:00,06/24/2018 03:17:00 PM,Stray,Normal,Cat,Intact Female,8 months,Domestic Medium Hair Mix,Black/White,1156 West Cesar Chavez Street,Austin ,TX,1156 West Cesar Chavez Street Austin  TX,30.269764,-97.7591144
27,27,229,A768831,Champ,2018-03-25 17:08:00,03/25/2018 05:08:00 PM,Stray,Normal,Dog,Intact Male,8 years,Dachshund,Red,Pearl Retreat Lane And Dessau Road,Austin ,TX,Pearl Retreat Lane And Dessau Road Austin  TX,30.3924694,-97.64579769999999
28,28,255,A783638,Ms Polly Dee,2018-11-03 12:56:00,11/03/2018 12:56:00 PM,Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,908 Bret Lane,Austin ,TX,908 Bret Lane Austin  TX,30.256173,-97.68864699999999
29,29,256,A785913,*Santa,2018-12-12 15:45:00,12/12/2018 03:45:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,14107 Sleepy Hollow Drive,Pflugerville ,TX,14107 Sleepy Hollow Drive Pflugerville  TX,30.4114313,-97.63211720000001
30,30,266,A767955,Ghost,2018-03-10 10:18:00,03/10/2018 10:18:00 AM,Stray,Normal,Dog,Intact Male,2 months,Pit Bull/Australian Cattle Dog,White/Tan,21121 Hogeye Road,Manor ,TX,21121 Hogeye Road Manor  TX,30.2975383,-97.48190249999999
31,31,277,A772554,Muneca,2018-05-21 10:35:00,05/21/2018 10:35:00 AM,Stray,Normal,Dog,Spayed Female,5 years,Norfolk Terrier Mix,Tan,Crownridge Road And Village Green Drive,Austin ,TX,Crownridge Road And Village Green Drive Austin  TX,30.3556064,-97.68221369999999
32,32,304,A774688,,2018-06-18 17:55:00,06/18/2018 05:55:00 PM,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,706 B West Ben White,Austin ,TX,706 B West Ben White Austin  TX,30.2283886,-97.7694726
33,33,307,A778006,*Holden,2018-08-07 11:45:00,08/07/2018 11:45:00 AM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,933 Coronation Way,Pflugerville ,TX,933 Coronation Way Pflugerville  TX,30.4274652,-97.63949029999999
34,34,323,A776375,*Maddie,2018-07-12 15:07:00,07/12/2018 03:07:00 PM,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Calico,Research Boulevard,Austin ,TX,Research Boulevard Austin  TX,30.414693,-97.7464844
35,35,328,A779651,,2018-09-04 12:03:00,09/04/2018 12:03:00 PM,Stray,Normal,Dog,Intact Male,7 months,Australian Cattle Dog Mix,Tricolor/Tan,2200 Garden Street,Austin ,TX,2200 Garden Street Austin  TX,30.2530959,-97.7217484
36,36,350,A770026,,2018-04-14 12:39:00,04/14/2018 12:39:00 PM,Stray,Normal,Cat,Unknown,4 days,Domestic Shorthair Mix,Brown Tabby,5918 Alsace Trail,Austin ,TX,5918 Alsace Trail Austin  TX,30.2904503,-97.6462708
37,37,380,A779016,Yuri,2018-08-24 12:23:00,08/24/2018 12:23:00 PM,Stray,Normal,Dog,Intact Male,5 months,Siberian Husky Mix,White,13712 Fm 969 Rd,Travis ,TX,13712 Fm 969 Rd Travis  TX,30.2503289,-97.5879164
38,38,392,A769055,,2018-03-29 16:23:00,03/29/2018 04:23:00 PM,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Cream,1208 Coaches Crossing,Pflugerville ,TX,1208 Coaches Crossing Pflugerville  TX,30.4451534,-97.6567395
39,39,393,A782071,*Violet,2018-10-10 12:13:00,10/10/2018 12:13:00 PM,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Weimaraner,Blue/White,East Sprindale Road And Martin Luther King Boulevard,Austin ,TX,East Sprindale Road And Martin Luther King Boulevard Austin  TX,30.28583459999999,-97.6826564
40,40,396,A781021,,2018-09-23 15:13:00,09/23/2018 03:13:00 PM,Stray,Normal,Dog,Intact Male,3 months,Pit Bull Mix,Brown Brindle/White,2305 East 22Nd Street,Austin ,TX,2305 East 22Nd Street Austin  TX,30.2834196,-97.7171666
41,41,418,A768535,,2018-03-21 11:42:00,03/21/2018 11:42:00 AM,Stray,Normal,Dog,Intact Male,4 days,Pit Bull Mix,Brown Brindle,834 Neans Drive,Austin ,TX,834 Neans Drive Austin  TX,30.3735411,-97.6928623
42,42,438,A769113,*Jack,2018-03-30 14:06:00,03/30/2018 02:06:00 PM,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Cream Tabby,10206 Parsons Road,Manor ,TX,10206 Parsons Road Manor  TX,30.296874,-97.509112
43,43,457,A342473,Sula,2018-07-22 14:12:00,07/22/2018 02:12:00 PM,Stray,Normal,Dog,Spayed Female,15 years,Miniature Poodle/Chihuahua Shorthair,Cream/White,Burnet And 183,Austin ,TX,Burnet And 183 Austin  TX,30.36994899999999,-97.727419
44,44,470,A776001,Max,2018-07-07 12:43:00,07/07/2018 12:43:00 PM,Stray,Normal,Dog,Neutered Male,16 years,Beagle,Brown/White,Hunters Chase Drive And Cahill Drive,Austin ,TX,Hunters Chase Drive And Cahill Drive Austin  TX,30.4459311,-97.76986430000001
45,45,471,A775659,,2018-07-03 12:02:00,07/03/2018 12:02:00 PM,Stray,Injured,Dog,Intact Male,2 years,Great Pyrenees Mix,White,10200 Catherine Dr,Travis ,TX,10200 Catherine Dr Travis  TX,30.2707697,-97.6198941
46,46,475,A776645,*Dandelion,2018-07-17 10:44:00,07/17/2018 10:44:00 AM,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Fawn/White,10616 Mellow Mdws,Austin ,TX,10616 Mellow Mdws Austin  TX,30.46053749999999,-97.7997398
47,47,488,A773226,*Scooter,2018-05-29 13:26:00,05/29/2018 01:26:00 PM,Stray,Normal,Dog,Intact Female,2 days,Anatol Shepherd Mix,Black/Tan,13925 Rector Loop,Manor ,TX,13925 Rector Loop Manor  TX,30.3728386,-97.5585141
48,48,503,A775237,,2018-06-26 17:04:00,06/26/2018 05:04:00 PM,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Piedras Blanco And Running Water Drive,Austin ,TX,Piedras Blanco And Running Water Drive Austin  TX,30.1613089,-97.7400842
49,49,511,A775234,,2018-06-26 16:49:00,06/26/2018 04:49:00 PM,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Black,4501 East Riverside Drive,Austin ,TX,4501 East Riverside Drive Austin  TX,30.231644,-97.7223999
50,50,523,A768845,,2018-03-26 11:47:00,03/26/2018 11:47:00 AM,Stray,Normal,Dog,Intact Female,6 months,Border Collie Mix,Black,Wells Branch Parkway And Dessau Road,Pflugerville ,TX,Wells Branch Parkway And Dessau Road Pflugerville  TX,30.4248264,-97.6262689
51,51,550,A779372,,2018-08-30 18:30:00,08/30/2018 06:30:00 PM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,7451 Onion Creek Drive,Austin ,TX,7451 Onion Creek Drive Austin  TX,30.170178,-97.75251399999999
52,52,569,A777706,*Molly,2018-08-01 18:48:00,08/01/2018 06:48:00 PM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue,1314 William Barton Drive,Austin ,TX,1314 William Barton Drive Austin  TX,30.2642486,-97.7725419
53,53,576,A772538,*Ponch,2018-05-20 17:06:00,05/20/2018 05:06:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,12001 Metric Blvd,Austin ,TX,12001 Metric Blvd Austin  TX,30.401989,-97.70180599999999
54,54,582,A417737,Trixie,2018-03-04 15:53:00,03/04/2018 03:53:00 PM,Stray,Normal,Dog,Spayed Female,13 years,Chihuahua Longhair Mix,Tan/White,6910 Drexel Drive,Austin ,TX,6910 Drexel Drive Austin  TX,30.3184986,-97.67507110000001
55,55,583,A780134,,2018-09-10 12:07:00,09/10/2018 12:07:00 PM,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico,12812 Thomas Jefferson Street,Manor ,TX,12812 Thomas Jefferson Street Manor  TX,30.3547615,-97.5203457
56,56,588,A780879,Bear,2018-09-21 13:23:00,09/21/2018 01:23:00 PM,Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog/Labrador Retriever,Black/White,5501 Ed Bluestein Blvd,Austin ,TX,5501 Ed Bluestein Blvd Austin  TX,30.2945717,-97.6630842
57,57,596,A766156,,2018-02-03 11:02:00,02/03/2018 11:02:00 AM,Stray,Normal,Dog,Intact Female,4 months,German Shepherd Mix,Brown/Black,1820 Wooten Park,Austin ,TX,1820 Wooten Park Austin  TX,30.3545348,-97.7249748
58,58,600,A772626,*William,2018-05-21 19:01:00,05/21/2018 07:01:00 PM,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,8017 Old Bee Caves Road,Austin ,TX,8017 Old Bee Caves Road Austin  TX,30.246265,-97.884321
59,59,604,A778803,*Baritone,2018-08-20 15:25:00,08/20/2018 03:25:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,1203 Loma Drive,Austin ,TX,1203 Loma Drive Austin  TX,30.2439542,-97.7309131
60,60,609,A786285,*Helsinki,2018-12-21 12:07:00,12/21/2018 12:07:00 PM,Stray,Normal,Dog,Intact Female,2 years,Siberian Husky Mix,Gray/White,13300 Prarie Sage,Manor ,TX,13300 Prarie Sage Manor  TX,30.3387572,-97.52301089999999
61,61,611,A776410,*Cosmos,2018-07-13 11:54:00,07/13/2018 11:54:00 AM,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,Ballycastle,Austin ,TX,Ballycastle Austin  TX,30.49378,-97.7837921
62,62,613,A775280,Louise,2018-06-27 13:42:00,06/27/2018 01:42:00 PM,Stray,Normal,Dog,Intact Female,6 years,Miniature Poodle Mix,White,8228 Research Blvd,Austin ,TX,8228 Research Blvd Austin  TX,30.35539189999999,-97.71552589999999
63,63,615,A717108,Precious,2018-09-20 11:51:00,09/20/2018 11:51:00 AM,Stray,Normal,Dog,Spayed Female,9 years,Australian Kelpie/Beagle,Black/Tan,4200 South Ih 35 Frontage Road,Austin ,TX,4200 South Ih 35 Frontage Road Austin  TX,30.2148533,-97.75389059999999
64,64,622,A785183,*Ice,2018-11-28 09:06:00,11/28/2018 09:06:00 AM,Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,9703 Marlborough Dr,Austin ,TX,9703 Marlborough Dr Austin  TX,30.3555841,-97.6755194
65,65,646,A774222,Beans,2018-06-11 18:20:00,06/11/2018 06:20:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,1107 East Yager Lane,Austin ,TX,1107 East Yager Lane Austin  TX,30.389987,-97.6587179
66,66,653,A781610,,2018-10-02 13:11:00,10/02/2018 01:11:00 PM,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue,5516 Spring Meadow Road,Austin ,TX,5516 Spring Meadow Road Austin  TX,30.1955186,-97.7334283
67,67,669,A765468,Skye,2018-12-12 12:33:00,12/12/2018 12:33:00 PM,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,White,14512 Harris Ridge Blvd,Travis ,TX,14512 Harris Ridge Blvd Travis  TX,30.4221659,-97.64480669999999
68,68,672,A777862,Hank,2018-08-04 14:43:00,08/04/2018 02:43:00 PM,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Red/White,3606 Goodwin Avenue,Austin ,TX,3606 Goodwin Avenue Austin  TX,30.2684119,-97.6971933
69,69,675,A780000,*Link,2018-09-08 11:56:00,09/08/2018 11:56:00 AM,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Brown/White,Braker And Ih 35,Austin ,TX,Braker And Ih 35 Austin  TX,30.3777146,-97.6763672
70,70,680,A783714,Thatcher,2018-11-05 10:25:00,11/05/2018 10:25:00 AM,Stray,Normal,Dog,Intact Male,8 months,Great Pyrenees Mix,White,2305 Park Lane,Webberville ,TX,2305 Park Lane Webberville  TX,30.2206383,-97.4880838
71,71,705,A774183,Mr Butterbal,2018-06-11 12:38:00,06/11/2018 12:38:00 PM,Stray,Injured,Dog,Unknown,4 months,Pomeranian Mix,Red,6700 Galindo,Austin ,TX,6700 Galindo Austin  TX,30.22888529999999,-97.6962126
72,72,707,A725872,Lova,2018-02-01 12:16:00,02/01/2018 12:16:00 PM,Stray,Normal,Dog,Intact Female,1 year,German Shepherd,Tan/Black,Georgian Drive And Rundberg,Austin ,TX,Georgian Drive And Rundberg Austin  TX,30.3608038,-97.69344339999999
73,73,708,A765609,*Will,2018-01-23 13:25:00,01/23/2018 01:25:00 PM,Stray,Injured,Dog,Intact Male,3 years,Australian Cattle Dog Mix,Blue Tick,11101 Decker Lake Rd,Austin ,TX,11101 Decker Lake Rd Austin  TX,30.2770216,-97.60502579999999
74,74,727,A769199,Sophia,2018-04-01 11:37:00,04/01/2018 11:37:00 AM,Stray,Normal,Dog,Intact Female,2 years,Dachshund Mix,Black/Tan,1430 Frontier Valley Trail,Austin ,TX,1430 Frontier Valley Trail Austin  TX,30.227456,-97.692371
75,75,737,A781670,,2018-10-03 15:49:00,10/03/2018 03:49:00 PM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,2930 Ellon Road,Del Valle ,TX,2930 Ellon Road Del Valle  TX,30.206845,-97.64091599999999
76,76,759,A781677,Izzie,2018-10-03 16:10:00,10/03/2018 04:10:00 PM,Stray,Normal,Dog,Spayed Female,10 years,Cavalier Span Mix,Tricolor/Black,508 West Odell Street,Austin ,TX,508 West Odell Street Austin  TX,30.338499,-97.71326380000001
77,77,772,A773204,,2018-05-29 11:45:00,05/29/2018 11:45:00 AM,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,2320 East Riverside Drive,Austin ,TX,2320 East Riverside Drive Austin  TX,30.237615,-97.7252275
78,78,790,A769175,,2018-03-31 17:01:00,03/31/2018 05:01:00 PM,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White,Davis And Brodie,Austin ,TX,Davis And Brodie Austin  TX,30.1953013,-97.8423747
79,79,794,A765184,Harley,2018-01-14 15:11:00,01/14/2018 03:11:00 PM,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog Mix,Blue Merle,Adelphi Lane And Ganymede Drive,Austin ,TX,Adelphi Lane And Ganymede Drive Austin  TX,30.4270154,-97.7237971
80,80,806,A782827,,2018-10-21 14:35:00,10/21/2018 02:35:00 PM,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,2803 Loyola Lane,Austin ,TX,2803 Loyola Lane Austin  TX,30.314155,-97.6735267
81,81,809,A781981,*Zap,2018-10-09 10:15:00,10/09/2018 10:15:00 AM,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Red,719 West William Cannon,Austin ,TX,719 West William Cannon Austin  TX,30.196601,-97.78868899999999
82,82,814,A768838,Luna,2018-03-26 10:54:00,03/26/2018 10:54:00 AM,Stray,Normal,Dog,Intact Female,1 year,Dachshund Mix,Brown,9909  Manchaca Road,Austin ,TX,9909  Manchaca Road Austin  TX,30.173227,-97.8231898
83,83,839,A784752,,2018-11-19 16:59:00,11/19/2018 04:59:00 PM,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Black,3154 East Highway 71,Del Valle ,TX,3154 East Highway 71 Del Valle  TX,30.2022401,-97.64257470000001
84,84,842,A770651,Butters,2018-04-23 12:06:00,04/23/2018 12:06:00 PM,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever/Australian Cattle Dog,Cream,3800 South Second Street,Austin ,TX,3800 South Second Street Austin  TX,30.2295173,-97.7718943
85,85,851,A785438,Sweetie,2018-12-03 12:20:00,12/03/2018 12:20:00 PM,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,8207 Canoga Avenue,Austin ,TX,8207 Canoga Avenue Austin  TX,30.283982,-97.6360614
86,86,857,A776327,,2018-07-11 17:22:00,07/11/2018 05:22:00 PM,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby,2412 Kramer Lane,Austin ,TX,2412 Kramer Lane Austin  TX,30.3961844,-97.71441030000001
87,87,860,A783774,*Kristoph,2018-11-06 09:29:00,11/06/2018 09:29:00 AM,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever/Border Collie,Black/White,255 Us 183 S,Austin ,TX,255 Us 183 S Austin  TX,30.241789,-97.6889831
88,88,861,A776209,,2018-07-10 11:36:00,07/10/2018 11:36:00 AM,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Cream Tabby,Alameda Drive And East Monroe Street,Austin ,TX,Alameda Drive And East Monroe Street Austin  TX,30.2455198,-97.74359609999999
89,89,862,A776722,*Pearl,2018-07-18 10:19:00,07/18/2018 10:19:00 AM,Stray,Nursing,Dog,Intact Female,2 years,Labrador Retriever,Yellow,9808 Sunflower Drive,Austin ,TX,9808 Sunflower Drive Austin  TX,30.1071054,-97.6788019
90,90,864,A774104,*Jade,2018-06-10 13:18:00,06/10/2018 01:18:00 PM,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,2003 Man O War,Del Valle ,TX,2003 Man O War Del Valle  TX,30.2179695,-97.52237629999999
91,91,892,A777915,Gale,2018-08-05 13:40:00,08/05/2018 01:40:00 PM,Stray,Normal,Dog,Intact Male,4 years,German Shepherd Mix,White,11701 Big Trail,Austin ,TX,11701 Big Trail Austin  TX,30.4133182,-97.7379358
92,92,905,A670497,Rock,2018-10-11 17:54:00,10/11/2018 05:54:00 PM,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Brown Brindle,12148 Jollyville,Austin ,TX,12148 Jollyville Austin  TX,30.4290467,-97.76436050000001
93,93,906,A766540,*Hercules,2018-02-11 12:36:00,02/11/2018 12:36:00 PM,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,2800 Metcalfe Road,Austin ,TX,2800 Metcalfe Road Austin  TX,30.2242083,-97.7379358
94,94,907,A777838,,2018-08-04 11:53:00,08/04/2018 11:53:00 AM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue,8Th Street And Congress Avenue,Austin ,TX,8Th Street And Congress Avenue Austin  TX,30.2699197,-97.7421066
95,95,909,A766412,,2018-02-08 13:54:00,02/08/2018 01:54:00 PM,Stray,Normal,Dog,Intact Female,3 weeks,Labrador Retriever Mix,Tan/Black,7631 Us Highway 290 West,Austin ,TX,7631 Us Highway 290 West Austin  TX,30.22775579999999,-97.8821007
96,96,929,A780204,,2018-09-11 11:50:00,09/11/2018 11:50:00 AM,Stray,Normal,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/White,3411 Amalfi Cove,Austin ,TX,3411 Amalfi Cove Austin  TX,30.4197824,-97.7137728
97,97,933,A784666,,2018-11-18 14:51:00,11/18/2018 02:51:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,2036 Nestlewood Drive,Austin ,TX,2036 Nestlewood Drive Austin  TX,30.368451,-97.6538149
98,98,935,A784906,Petunia,2018-11-21 16:48:00,11/21/2018 04:48:00 PM,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Red/White,North Interstate 35  Service Road And East Powell Lane,Austin ,TX,North Interstate 35  Service Road And East Powell Lane Austin  TX,30.3747519,-97.6764406
99,99,958,A773307,Bella,2018-05-30 12:01:00,05/30/2018 12:01:00 PM,Stray,Normal,Dog,Spayed Female,12 years,Treeing Walker Coonhound/German Shorthair Pointer,Brown,Beckett Road And Davis Lane,Austin ,TX,Beckett Road And Davis Lane Austin  TX,30.2078274,-97.8694261
100,100,960,A786311,*Leo,2018-12-21 17:09:00,12/21/2018 05:09:00 PM,Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Brown Tabby/White,6029 Blue Bluff Road,Austin ,TX,6029 Blue Bluff Road Austin  TX,30.277483,-97.61159599999999
